
(
4(6e-05 0.00042 -0.00042 0.83522445)
4(-0.0003 -0.0003 -0.00042 0.94458962)
4(6e-05 -0.00042 0.00042 0.8354882)
4(-0.0003 -6e-05 -0.00054 0.99947012)
4(-0.00018 0.00042 0.00042 0.83553029)
4(-0.00018 -0.00042 0.00042 0.83508296)
4(-0.00018 0.00042 -0.00042 0.83472347)
4(6e-05 0.00054 0.0003 0.67649298)
4(0.00054 6e-05 -0.0003 0.99951742)
4(6e-05 0.00054 -0.0003 0.67638117)
4(6e-05 -0.00054 0.0003 0.67656777)
4(-6e-05 -0.00054 0.0003 0.67632485)
4(-0.00054 0.0003 6e-05 0.94534724)
4(-0.00054 0.0003 -6e-05 0.94484428)
4(0.00054 -6e-05 0.0003 0.99954534)
4(-0.0003 6e-05 -0.00054 0.99954518)
4(-0.0003 -0.00054 6e-05 0.67637759)
4(-0.00054 -6e-05 0.0003 0.99952587)
4(0.0003 -0.00054 6e-05 0.67627951)
4(-0.0003 0.00054 -6e-05 0.6761899)
4(0.00042 0.00018 0.00042 0.99085694)
4(0.00042 -0.00018 0.00042 0.99104101)
4(0.0003 -0.00054 -6e-05 0.67645984)
4(0.0003 -6e-05 -0.00054 0.99954176)
4(-0.00042 -0.00018 0.00042 0.99115812)
4(0.0003 0.00054 -6e-05 0.67637267)
4(-0.0003 -0.00054 -6e-05 0.67620374)
4(0.00054 6e-05 0.0003 0.99949185)
4(-0.0003 0.00054 6e-05 0.67642591)
4(-6e-05 0.00054 -0.0003 0.67623357)
4(0.00054 0.0003 6e-05 0.94534471)
4(-0.00018 -0.00042 -0.00042 0.83510031)
4(0.00054 -0.0003 6e-05 0.94523986)
4(0.00054 0.0003 -6e-05 0.9453835)
4(0.0003 0.00054 6e-05 0.67642955)
4(-6e-05 0.0003 0.00054 0.94555182)
4(6e-05 0.0003 0.00054 0.94489331)
4(0.0003 -6e-05 0.00054 0.99954659)
4(-0.00054 -0.0003 6e-05 0.94513355)
4(-0.00042 -0.00018 -0.00042 0.99111715)
4(0.0003 6e-05 -0.00054 0.99952348)
4(-0.00054 -0.0003 -6e-05 0.94423729)
4(0.00042 0.00018 -0.00042 0.99102577)
4(-0.00042 0.00018 -0.00042 0.99120155)
4(0.00054 -0.0003 -6e-05 0.94493937)
4(0.00054 -6e-05 -0.0003 0.99954525)
4(-6e-05 -0.00054 -0.0003 0.6768005)
4(0.00042 -0.00018 -0.00042 0.99099585)
4(6e-05 -0.0003 0.00054 0.94474556)
4(-0.00042 0.00018 0.00042 0.99088141)
4(-0.00042 -0.00042 -0.00018 0.83473131)
4(-0.0003 -6e-05 0.00054 0.99952666)
4(-0.00054 6e-05 -0.0003 0.99954736)
4(0.00018 0.00042 0.00042 0.83546639)
4(0.00018 -0.00042 0.00042 0.83553229)
4(-0.00042 0.00042 -0.00018 0.83541899)
4(0.00018 -0.00042 -0.00042 0.83540775)
4(-6e-05 -0.0003 0.00054 0.94532388)
4(-6e-05 0.00054 0.0003 0.67639069)
4(6e-05 -0.00054 -0.0003 0.67669983)
4(-0.00054 6e-05 0.0003 0.99954919)
4(-0.0003 6e-05 0.00054 0.99954703)
4(-0.00054 -6e-05 -0.0003 0.99953965)
4(0.00042 -0.00042 -0.00018 0.83556776)
4(0.00042 0.00042 -0.00018 0.83631624)
4(0.00018 0.00042 -0.00042 0.83554434)
4(0.00042 -0.00042 0.00018 0.83545972)
4(6e-05 0.0003 -0.00054 0.94397505)
4(0.0003 6e-05 0.00054 0.99954302)
4(-6e-05 0.0003 -0.00054 0.94453876)
4(6e-05 -0.0003 -0.00054 0.94455308)
4(0.00042 0.00042 0.00018 0.83520358)
4(-0.00042 0.00042 0.00018 0.83554857)
4(-6e-05 -0.0003 -0.00054 0.94474291)
4(-0.00042 -0.00042 0.00018 0.83547801)
4(0.0003 0.00054 0.00018 0.676318)
4(0.00054 -0.00018 -0.0003 0.99100706)
4(-0.00054 0.0003 0.00018 0.94532183)
4(0.00054 0.0003 -0.00018 0.94560691)
4(-0.00018 0.0003 0.00054 0.94555929)
4(-0.00018 0.0003 -0.00054 0.94481127)
4(0.0003 -0.00018 -0.00054 0.99116885)
4(-0.00018 -0.0003 -0.00054 0.94423017)
4(0.00054 -0.00018 0.0003 0.99104846)
4(-0.00018 0.00054 0.0003 0.67627208)
4(-0.00054 -0.00018 0.0003 0.99098814)
4(-0.0003 -0.00054 -0.00018 0.6760267)
4(0.00018 -0.00054 0.0003 0.67660792)
4(-0.00018 -0.00054 0.0003 0.67613141)
4(-0.00054 -0.00018 -0.0003 0.99104034)
4(-0.00054 -0.0003 0.00018 0.94513211)
4(0.00018 -0.0003 -0.00054 0.94422274)
4(-0.00054 -0.0003 -0.00018 0.94409598)
4(0.0003 0.00054 -0.00018 0.67665214)
4(0.00018 -0.0003 0.00054 0.944391)
4(0.0003 0.00018 -0.00054 0.99101935)
4(-0.00018 -0.00054 -0.0003 0.67646465)
4(0.0003 -0.00054 0.00018 0.67638002)
4(0.00054 0.00018 -0.0003 0.99092064)
4(0.00054 0.00018 0.0003 0.99074162)
4(0.0003 0.00018 0.00054 0.99101922)
4(-0.00018 -0.0003 0.00054 0.94495312)
4(-0.00054 0.00018 0.0003 0.99103167)
4(-0.0003 0.00054 -0.00018 0.67650252)
4(-0.00018 0.00054 -0.0003 0.67626796)
4(0.00054 -0.0003 -0.00018 0.94457722)
4(0.00018 0.00054 -0.0003 0.67638238)
4(-0.0003 0.00054 0.00018 0.6764901)
4(-0.0003 0.00018 -0.00054 0.99095361)
4(0.00018 0.0003 0.00054 0.94454987)
4(0.0003 -0.00018 0.00054 0.9910103)
4(0.00018 0.00054 0.0003 0.67621238)
4(0.0003 -0.00054 -0.00018 0.67666228)
4(-0.0003 -0.00018 0.00054 0.99097177)
4(-0.0003 -0.00018 -0.00054 0.99071536)
4(0.00054 0.0003 0.00018 0.94507785)
4(-0.00054 0.0003 -0.00018 0.94462616)
4(-0.0003 0.00018 0.00054 0.99109705)
4(-0.0003 -0.00054 0.00018 0.67622164)
4(0.00018 -0.00054 -0.0003 0.67655963)
4(-0.00054 0.00018 -0.0003 0.99105999)
4(0.00018 0.0003 -0.00054 0.94469504)
4(0.00054 -0.0003 0.00018 0.94512452)
4(-0.00042 0.0003 -0.00042 0.94553036)
4(0.00042 -0.00042 0.0003 0.83560511)
4(0.00042 -0.0003 0.00042 0.9451463)
4(0.00042 0.0003 0.00042 0.94433634)
4(6e-05 -6e-05 0.00066 0.99948736)
4(0.00042 -0.0003 -0.00042 0.9446665)
4(0.00042 0.00042 -0.0003 0.83626864)
4(0.00042 -0.00042 -0.0003 0.83513995)
4(-6e-05 -0.00066 6e-05 0.49698848)
4(-0.00042 -0.0003 -0.00042 0.94535662)
4(-0.00042 0.0003 0.00042 0.94449547)
4(6e-05 6e-05 -0.00066 0.99952112)
4(-6e-05 0.00066 6e-05 0.49691771)
4(-0.00042 -0.0003 0.00042 0.94534275)
4(0.0003 0.00042 0.00042 0.83522886)
4(-0.00066 -6e-05 6e-05 0.99952313)
4(-0.00042 -0.00042 -0.0003 0.83561394)
4(-0.00042 0.00042 -0.0003 0.8358112)
4(0.00042 0.0003 -0.00042 0.94496584)
4(6e-05 6e-05 0.00066 0.99954683)
4(0.00066 6e-05 -6e-05 0.99954726)
4(-0.00042 -0.00042 0.0003 0.83525607)
4(0.00042 0.00042 0.0003 0.83493542)
4(6e-05 -6e-05 -0.00066 0.99953496)
4(-6e-05 -6e-05 -0.00066 0.99954661)
4(0.0003 0.00042 -0.00042 0.83553806)
4(-0.00042 0.00042 0.0003 0.8348101)
4(-0.00066 -6e-05 -6e-05 0.99949065)
4(-0.0003 0.00042 0.00042 0.83496381)
4(-6e-05 6e-05 0.00066 0.99954748)
4(-0.00066 6e-05 6e-05 0.99949104)
4(-0.0003 -0.00042 0.00042 0.83488701)
4(0.00066 -6e-05 6e-05 0.99954186)
4(-6e-05 -0.00066 -6e-05 0.49701021)
4(6e-05 -0.00066 -6e-05 0.49695395)
4(6e-05 0.00066 6e-05 0.49693763)
4(-6e-05 -6e-05 0.00066 0.99951723)
4(6e-05 0.00066 -6e-05 0.49697052)
4(0.00066 -6e-05 -6e-05 0.99950026)
4(-0.0003 0.00042 -0.00042 0.83531164)
4(-0.0003 -0.00042 -0.00042 0.83507495)
4(-6e-05 6e-05 -0.00066 0.99951416)
4(0.0003 -0.00042 -0.00042 0.83520407)
4(-0.00066 6e-05 -6e-05 0.99954601)
4(0.0003 -0.00042 0.00042 0.83605713)
4(0.00066 6e-05 6e-05 0.99955075)
4(6e-05 -0.00066 6e-05 0.49695619)
4(-6e-05 0.00066 -6e-05 0.4969745)
4(-0.00066 0.00018 -6e-05 0.99097783)
4(6e-05 0.00042 0.00054 0.83573723)
4(6e-05 0.00042 -0.00054 0.83448149)
4(-0.00054 0.00042 6e-05 0.83607717)
4(0.00042 6e-05 0.00054 0.99954715)
4(0.00042 -0.00054 6e-05 0.67618369)
4(-0.00054 0.00042 -6e-05 0.83545152)
4(-6e-05 0.00042 0.00054 0.83609091)
4(6e-05 -0.00018 -0.00066 0.99094967)
4(6e-05 0.00054 -0.00042 0.67636857)
4(-6e-05 -0.00066 0.00018 0.49694072)
4(-0.00066 -6e-05 0.00018 0.99954632)
4(0.0003 -0.00054 -0.0003 0.67641876)
4(6e-05 0.00066 0.00018 0.49693782)
4(6e-05 -0.00066 0.00018 0.49694448)
4(-6e-05 0.00042 -0.00054 0.83491449)
4(0.00054 -0.00042 -6e-05 0.83546765)
4(-0.00054 6e-05 -0.00042 0.99951311)
4(0.00054 0.0003 0.0003 0.94445037)
4(0.00042 -6e-05 0.00054 0.99954758)
4(-0.0003 0.0003 -0.00054 0.9445288)
4(-6e-05 0.00066 0.00018 0.49692462)
4(0.00054 -0.00042 6e-05 0.83557039)
4(0.0003 -0.00054 0.0003 0.67672744)
4(0.00066 0.00018 6e-05 0.99106942)
4(0.0003 0.00054 0.0003 0.67626964)
4(-6e-05 -0.00018 0.00066 0.99083728)
4(-6e-05 -0.00042 -0.00054 0.83515957)
4(6e-05 -0.00042 -0.00054 0.83540137)
4(-0.00042 0.00054 -6e-05 0.67607862)
4(0.00066 0.00018 -6e-05 0.99111498)
4(-0.00042 0.00054 6e-05 0.67639368)
4(0.00042 -0.00054 -6e-05 0.67627003)
4(-6e-05 -0.00018 -0.00066 0.99101168)
4(6e-05 -0.00018 0.00066 0.99079074)
4(6e-05 0.00054 0.00042 0.67663348)
4(0.00042 -6e-05 -0.00054 0.99955169)
4(-6e-05 0.00054 0.00042 0.67654796)
4(0.00042 0.00054 -6e-05 0.67641362)
4(0.00018 6e-05 0.00066 0.99951723)
4(0.00018 -6e-05 0.00066 0.99952868)
4(-0.00042 -6e-05 -0.00054 0.99950213)
4(0.00042 0.00054 6e-05 0.6763892)
4(-6e-05 0.00054 -0.00042 0.6762247)
4(-0.00042 -6e-05 0.00054 0.99954619)
4(-0.00054 -6e-05 -0.00042 0.99954727)
4(-0.00054 6e-05 0.00042 0.99954822)
4(-0.00054 -0.0003 -0.0003 0.94522088)
4(0.0003 -0.0003 0.00054 0.94483779)
4(-0.00054 -6e-05 0.00042 0.99954568)
4(-0.0003 -0.00054 0.0003 0.67613162)
4(-0.00042 6e-05 -0.00054 0.99953716)
4(-0.0003 -0.00054 -0.0003 0.67616252)
4(-0.00054 0.0003 0.0003 0.94509563)
4(0.0003 -0.0003 -0.00054 0.94533543)
4(0.00054 0.00042 6e-05 0.83532373)
4(-0.00042 -0.00054 -6e-05 0.67621033)
4(0.0003 0.0003 -0.00054 0.94537188)
4(-6e-05 -0.00054 -0.00042 0.67655533)
4(-0.00054 0.0003 -0.0003 0.94459715)
4(-0.00054 -0.0003 0.0003 0.94496964)
4(-6e-05 -0.00054 0.00042 0.67630505)
4(6e-05 -0.00054 0.00042 0.67649647)
4(-0.00042 6e-05 0.00054 0.99954365)
4(-0.00042 -0.00054 6e-05 0.67663508)
4(0.00054 0.0003 -0.0003 0.94492146)
4(6e-05 -0.00054 -0.00042 0.67661423)
4(0.00054 0.00042 -6e-05 0.83561875)
4(6e-05 0.00066 -0.00018 0.49695588)
4(6e-05 -0.00042 0.00054 0.83509378)
4(-0.00018 6e-05 0.00066 0.99954714)
4(-6e-05 0.00066 -0.00018 0.49698559)
4(0.00066 6e-05 0.00018 0.99954956)
4(-0.00018 0.00066 6e-05 0.4969553)
4(0.00066 6e-05 -0.00018 0.99954672)
4(-0.00066 6e-05 -0.00018 0.99954698)
4(-0.00066 6e-05 0.00018 0.999472)
4(-0.00066 -0.00018 6e-05 0.99084252)
4(-6e-05 0.00018 -0.00066 0.99083315)
4(0.00018 6e-05 -0.00066 0.99953035)
4(-0.00066 -6e-05 -0.00018 0.99949075)
4(-0.00054 -0.00042 6e-05 0.83556465)
4(-6e-05 0.00018 0.00066 0.99114094)
4(0.00018 0.00066 6e-05 0.49695382)
4(-0.00054 -0.00042 -6e-05 0.8347384)
4(-0.0003 0.00054 -0.0003 0.67652354)
4(0.0003 0.00054 -0.0003 0.67667443)
4(-0.0003 0.0003 0.00054 0.94468746)
4(-6e-05 -0.00042 0.00054 0.83540188)
4(-6e-05 -0.00066 -0.00018 0.49701642)
4(0.00018 -6e-05 -0.00066 0.9995459)
4(6e-05 0.00018 0.00066 0.99101643)
4(6e-05 -0.00066 -0.00018 0.49698906)
4(0.00054 -0.0003 0.0003 0.9448394)
4(0.00042 6e-05 -0.00054 0.99954514)
4(-0.00066 0.00018 6e-05 0.99069205)
4(0.0003 0.0003 0.00054 0.94456596)
4(-0.00018 -0.00066 -6e-05 0.49699208)
4(0.00066 -6e-05 0.00018 0.99954766)
4(-0.00018 -6e-05 0.00066 0.99951369)
4(0.00018 0.00066 -6e-05 0.49694883)
4(-0.00018 6e-05 -0.00066 0.99949643)
4(0.00066 -6e-05 -0.00018 0.99953799)
4(-0.00018 -0.00066 6e-05 0.49696593)
4(-0.00018 -6e-05 -0.00066 0.99952386)
4(-0.0003 -0.0003 0.00054 0.94489304)
4(6e-05 0.00018 -0.00066 0.99076499)
4(-0.00018 0.00066 -6e-05 0.49698113)
4(-0.0003 -0.0003 -0.00054 0.944438)
4(0.00018 -0.00066 6e-05 0.49691388)
4(-0.00066 -0.00018 -6e-05 0.99071247)
4(0.00054 6e-05 0.00042 0.99952039)
4(0.00054 -6e-05 -0.00042 0.99954776)
4(0.00054 -0.0003 -0.0003 0.94483324)
4(0.00054 -6e-05 0.00042 0.99954721)
4(0.00066 -0.00018 -6e-05 0.99084527)
4(0.00018 -0.00066 -6e-05 0.4969224)
4(0.00054 6e-05 -0.00042 0.99954833)
4(-0.0003 0.00054 0.0003 0.67618691)
4(0.00066 -0.00018 6e-05 0.99102563)
4(-0.00018 0.00054 0.00042 0.67631764)
4(-0.00018 0.00054 -0.00042 0.67616796)
4(0.00054 -0.00042 -0.00018 0.83504253)
4(0.00054 0.00042 -0.00018 0.83619449)
4(0.00042 -0.00054 0.00018 0.67648489)
4(0.00042 -0.00054 -0.00018 0.67639546)
4(0.00018 -0.00042 -0.00054 0.83500453)
4(0.00054 -0.00018 0.00042 0.99108132)
4(-0.00018 0.00066 0.00018 0.49696383)
4(-0.00054 0.00042 0.00018 0.83624523)
4(-0.00054 -0.00042 -0.00018 0.83466258)
4(0.00018 0.00066 0.00018 0.49695954)
4(0.00018 0.00066 -0.00018 0.49696168)
4(-0.00018 -0.00042 -0.00054 0.83459603)
4(0.00054 0.00018 -0.00042 0.99103541)
4(0.00018 -0.00018 0.00066 0.99085948)
4(-0.00042 0.00054 0.00018 0.67644811)
4(-0.00066 0.00018 -0.00018 0.99111386)
4(-0.00042 -0.00018 -0.00054 0.99079747)
4(0.00066 0.00018 0.00018 0.99112077)
4(-0.00042 0.00018 -0.00054 0.99090804)
4(-0.00054 -0.00018 -0.00042 0.9912831)
4(-0.00042 -0.00054 0.00018 0.67644798)
4(0.00018 0.00054 0.00042 0.67634872)
4(-0.00018 -0.00066 0.00018 0.49691847)
4(-0.00042 -0.00054 -0.00018 0.67596227)
4(0.00018 -0.00018 -0.00066 0.99105548)
4(0.00018 -0.00066 0.00018 0.49692466)
4(0.00066 0.00018 -0.00018 0.99106502)
4(-0.00018 0.00066 -0.00018 0.49701316)
4(-0.00054 0.00018 -0.00042 0.99089691)
4(0.00018 0.00042 0.00054 0.83506006)
4(0.00018 -0.00066 -0.00018 0.49698817)
4(0.00042 -0.00018 -0.00054 0.99107021)
4(-0.00018 -0.00066 -0.00018 0.49699238)
4(-0.00018 0.00042 0.00054 0.83559184)
4(-0.00018 -0.00054 -0.00042 0.6763315)
4(0.00018 0.00018 -0.00066 0.99096381)
4(0.00018 0.00042 -0.00054 0.83547649)
4(0.00018 0.00018 0.00066 0.99085159)
4(-0.00018 -0.00054 0.00042 0.67624305)
4(0.00054 -0.00042 0.00018 0.83539426)
4(-0.00042 0.00018 0.00054 0.99095598)
4(0.00018 -0.00054 0.00042 0.67666861)
4(0.00042 0.00018 0.00054 0.99108115)
4(-0.00018 0.00018 -0.00066 0.99084916)
4(-0.00054 -0.00042 0.00018 0.83548849)
4(0.00018 -0.00054 -0.00042 0.67645)
4(0.00018 -0.00042 0.00054 0.83509677)
4(0.00042 -0.00018 0.00054 0.99117038)
4(-0.00066 0.00018 0.00018 0.99068891)
4(0.00042 0.00018 -0.00054 0.99113067)
4(-0.00042 -0.00018 0.00054 0.99107543)
4(-0.00018 0.00042 -0.00054 0.83541128)
4(-0.00054 -0.00018 0.00042 0.99106063)
4(-0.00018 -0.00042 0.00054 0.83544613)
4(-0.00042 0.00054 -0.00018 0.67622238)
4(0.00054 0.00018 0.00042 0.99080851)
4(0.00054 -0.00018 -0.00042 0.99101377)
4(0.00018 0.00054 -0.00042 0.6764406)
4(-0.00054 0.00018 0.00042 0.99112174)
4(0.00042 0.00054 0.00018 0.67627691)
4(-0.00018 0.00018 0.00066 0.99122005)
4(-0.00018 -0.00018 -0.00066 0.99085289)
4(0.00066 -0.00018 -0.00018 0.99093685)
4(0.00042 0.00054 -0.00018 0.67674994)
4(0.00066 -0.00018 0.00018 0.99116363)
4(0.00054 0.00042 0.00018 0.83542144)
4(-0.00018 -0.00018 0.00066 0.99090374)
4(-0.00054 0.00042 -0.00018 0.83509081)
4(-0.00066 -0.00018 -0.00018 0.99082916)
4(-0.00066 -0.00018 0.00018 0.99103559)
4(0.00066 -0.0003 6e-05 0.94492)
4(-0.00066 -0.0003 6e-05 0.9445007)
4(-0.0003 -6e-05 0.00066 0.99953625)
4(-0.00066 -6e-05 -0.0003 0.99953837)
4(6e-05 0.00066 -0.0003 0.49693894)
4(-0.00042 -0.00042 0.00042 0.83554916)
4(-0.00066 -0.0003 -6e-05 0.94425217)
4(-0.00066 0.0003 6e-05 0.94432121)
4(-6e-05 0.00066 -0.0003 0.49695712)
4(0.00042 -0.00042 0.00042 0.83579519)
4(0.00042 0.00042 0.00042 0.83472881)
4(0.0003 0.00066 6e-05 0.49696871)
4(0.0003 -0.00066 6e-05 0.49691491)
4(0.0003 -6e-05 0.00066 0.99954516)
4(0.00066 -0.0003 -6e-05 0.94471761)
4(-0.0003 0.00066 6e-05 0.49696411)
4(-0.0003 -0.00066 -6e-05 0.4969395)
4(0.00042 0.00042 -0.00042 0.83555361)
4(-6e-05 -0.0003 -0.00066 0.94480045)
4(0.00066 0.0003 6e-05 0.94469161)
4(6e-05 -0.0003 0.00066 0.94465474)
4(-6e-05 -0.0003 0.00066 0.94449539)
4(6e-05 -0.0003 -0.00066 0.94484816)
4(0.00042 -0.00042 -0.00042 0.83496234)
4(-0.0003 0.00066 -6e-05 0.4969315)
4(-0.00066 0.0003 -6e-05 0.94467356)
4(0.0003 6e-05 0.00066 0.9995073)
4(0.00066 0.0003 -6e-05 0.944943)
4(-0.00042 0.00042 -0.00042 0.83557036)
4(-0.0003 -0.00066 6e-05 0.49695779)
4(-0.00042 0.00042 0.00042 0.8348966)
4(0.0003 0.00066 -6e-05 0.49693019)
4(-0.00066 6e-05 -0.0003 0.99954706)
4(6e-05 -0.00066 0.0003 0.49696916)
4(-0.00042 -0.00042 -0.00042 0.8357632)
4(0.00066 -6e-05 -0.0003 0.99954582)
4(6e-05 0.0003 -0.00066 0.94424056)
4(-6e-05 0.0003 -0.00066 0.9445583)
4(0.00066 6e-05 -0.0003 0.99945983)
4(-6e-05 -0.00066 0.0003 0.49692855)
4(-0.00066 6e-05 0.0003 0.99953998)
4(-6e-05 -0.00066 -0.0003 0.49700954)
4(6e-05 -0.00066 -0.0003 0.49699549)
4(-0.0003 6e-05 -0.00066 0.99950954)
4(0.00066 6e-05 0.0003 0.99949994)
4(-6e-05 0.00066 0.0003 0.49697762)
4(-0.0003 6e-05 0.00066 0.99954537)
4(6e-05 0.0003 0.00066 0.94492753)
4(0.00066 -6e-05 0.0003 0.99954666)
4(6e-05 0.00066 0.0003 0.49696323)
4(0.0003 6e-05 -0.00066 0.99952129)
4(-0.00066 -6e-05 0.0003 0.99949173)
4(0.0003 -0.00066 -6e-05 0.49690006)
4(-6e-05 0.0003 0.00066 0.94544257)
4(0.0003 -6e-05 -0.00066 0.99954675)
4(-0.0003 -6e-05 -0.00066 0.99946862)
4(-0.00042 -0.00054 0.0003 0.67629337)
4(-0.00054 0.0003 0.00042 0.94533291)
4(0.00054 0.0003 -0.00042 0.94489213)
4(-0.0003 -0.00042 -0.00054 0.83509675)
4(0.00054 0.0003 0.00042 0.94428864)
4(-0.0003 0.00054 0.00042 0.67611701)
4(0.00054 -0.0003 -0.00042 0.94474959)
4(0.00054 -0.0003 0.00042 0.94508108)
4(0.00066 0.00018 -0.0003 0.99065773)
4(-0.00018 0.0003 0.00066 0.94527348)
4(-0.00054 0.00042 0.0003 0.83579688)
4(0.00042 -0.0003 -0.00054 0.94480536)
4(-0.0003 -0.00054 0.00042 0.67626311)
4(0.0003 0.00054 -0.00042 0.67650341)
4(-0.0003 0.00042 -0.00054 0.83493771)
4(0.0003 0.00042 -0.00054 0.83602363)
4(0.00042 0.0003 -0.00054 0.94531579)
4(-0.00054 -0.00042 -0.0003 0.83581001)
4(0.0003 -0.00054 0.00042 0.67669958)
4(-0.00054 0.0003 -0.00042 0.94465672)
4(-0.00042 -0.0003 0.00054 0.94509677)
4(0.00066 0.0003 -0.00018 0.94518849)
4(-0.00042 0.0003 -0.00054 0.9446319)
4(0.0003 0.00042 0.00054 0.83479363)
4(-0.00018 0.00066 0.0003 0.49696272)
4(0.00042 -0.0003 0.00054 0.94542097)
4(0.00054 0.00042 0.0003 0.83519152)
4(0.00066 -0.0003 0.00018 0.94508885)
4(0.0003 0.00018 -0.00066 0.99100875)
4(-0.00018 -0.00066 0.0003 0.49690972)
4(0.0003 0.00054 0.00042 0.67633764)
4(0.00066 -0.00018 -0.0003 0.99112938)
4(0.0003 -0.00018 -0.00066 0.991327)
4(-0.0003 0.00018 -0.00066 0.99075999)
4(-0.0003 -0.00066 -0.00018 0.49692602)
4(-0.00066 -0.0003 -0.00018 0.94455445)
4(-0.0003 -0.00054 -0.00042 0.67634651)
4(0.00054 -0.00042 -0.0003 0.8353719)
4(0.00042 0.00054 0.0003 0.67629655)
4(0.0003 -0.00042 0.00054 0.83539206)
4(0.00042 -0.00054 0.0003 0.67659274)
4(-0.0003 0.00066 -0.00018 0.49696479)
4(-0.00054 -0.0003 0.00042 0.94526709)
4(-0.00054 -0.0003 -0.00042 0.94578836)
4(0.0003 -0.00042 -0.00054 0.83554909)
4(0.00066 -0.0003 -0.00018 0.9447705)
4(-0.00066 0.0003 0.00018 0.94458822)
4(-0.00018 -0.00066 -0.0003 0.49698083)
4(0.00054 0.00042 -0.0003 0.83573023)
4(0.00066 -0.00018 0.0003 0.99119992)
4(0.0003 -0.00018 0.00066 0.99111715)
4(-0.00042 0.00054 0.0003 0.67616292)
4(-0.00054 -0.00042 0.0003 0.83549319)
4(0.00066 0.0003 0.00018 0.94522482)
4(0.0003 0.00066 0.00018 0.49696425)
4(-0.0003 0.00018 0.00066 0.99115061)
4(-0.0003 -0.00018 -0.00066 0.99076696)
4(-0.00018 0.00066 -0.0003 0.49698702)
4(0.0003 0.00018 0.00066 0.99078988)
4(0.00066 0.00018 0.0003 0.99081966)
4(-0.0003 0.00054 -0.00042 0.67613726)
4(-0.00066 0.0003 -0.00018 0.94496872)
4(-0.0003 -0.00042 0.00054 0.83548566)
4(-0.00042 0.00054 -0.0003 0.67630005)
4(-0.00066 -0.00018 -0.0003 0.99106957)
4(0.00018 0.00066 0.0003 0.49693091)
4(-0.0003 0.00066 0.00018 0.49697979)
4(-0.00018 -0.0003 0.00066 0.94467939)
4(-0.00042 0.0003 0.00054 0.94474352)
4(0.00018 0.00066 -0.0003 0.49695033)
4(0.00018 -0.0003 0.00066 0.94471234)
4(-0.00018 0.0003 -0.00066 0.94484994)
4(0.00042 0.00054 -0.0003 0.67688149)
4(-0.00018 -0.0003 -0.00066 0.9445033)
4(-0.00066 0.00018 0.0003 0.99094958)
4(0.0003 -0.00054 -0.00042 0.67625058)
4(-0.0003 0.00042 0.00054 0.83490804)
4(-0.00066 0.00018 -0.0003 0.99115828)
4(0.00018 -0.0003 -0.00066 0.94491405)
4(-0.0003 -0.00066 0.00018 0.496951)
4(0.00018 -0.00066 0.0003 0.49696941)
4(0.00042 0.0003 0.00054 0.94482299)
4(0.0003 -0.00066 0.00018 0.49697869)
4(-0.00042 -0.00054 -0.0003 0.67637069)
4(0.0003 -0.00066 -0.00018 0.49699527)
4(-0.00042 -0.0003 -0.00054 0.94447587)
4(0.00018 0.0003 -0.00066 0.9447849)
4(0.00018 0.0003 0.00066 0.94450102)
4(0.0003 0.00066 -0.00018 0.49697451)
4(-0.00066 -0.0003 0.00018 0.94485933)
4(-0.0003 -0.00018 0.00066 0.99104401)
4(-0.00054 0.00042 -0.0003 0.83476288)
4(-0.00066 -0.00018 0.0003 0.99078125)
4(0.00042 -0.00054 -0.0003 0.67630146)
4(0.00054 -0.00042 0.0003 0.83531157)
4(0.00018 -0.00066 -0.0003 0.49698651)
4(0.00054 -6e-05 -0.00054 0.99947169)
4(0.00054 -0.00054 6e-05 0.67640516)
4(0.00054 -0.00054 -6e-05 0.6763954)
4(-0.00054 0.00054 6e-05 0.67665326)
4(-0.00054 0.00054 -6e-05 0.6764053)
4(-0.00054 6e-05 0.00054 0.99954654)
4(-0.00054 -0.00054 -6e-05 0.67608702)
4(-0.00054 -6e-05 -0.00054 0.99954733)
4(-0.00054 -6e-05 0.00054 0.9995352)
4(0.00054 0.00054 6e-05 0.67622692)
4(-0.00054 -0.00054 6e-05 0.67639129)
4(0.00054 0.00054 -6e-05 0.67643682)
4(0.00054 6e-05 0.00054 0.99954752)
4(-6e-05 -0.00054 -0.00054 0.67631345)
4(0.00054 -6e-05 0.00054 0.99954758)
4(-6e-05 -0.00054 0.00054 0.67626967)
4(-0.00054 6e-05 -0.00054 0.99949032)
4(6e-05 -0.00054 0.00054 0.67630329)
4(6e-05 0.00054 0.00054 0.67661003)
4(-6e-05 0.00054 0.00054 0.67656513)
4(6e-05 -0.00054 -0.00054 0.67653246)
4(0.00054 6e-05 -0.00054 0.99954679)
4(-6e-05 0.00054 -0.00054 0.67623833)
4(6e-05 0.00054 -0.00054 0.67616966)
4(-0.00066 0.00042 6e-05 0.83517156)
4(-6e-05 0.00078 6e-05 0.31782113)
4(6e-05 0.00078 6e-05 0.31782086)
4(-0.00078 6e-05 6e-05 0.99954971)
4(6e-05 -6e-05 -0.00078 0.99954732)
4(0.00078 -6e-05 -6e-05 0.99952769)
4(0.0003 -0.00066 -0.0003 0.49696455)
4(0.00066 0.0003 0.0003 0.94470485)
4(-0.00054 -0.00054 0.00018 0.67637193)
4(6e-05 6e-05 -0.00078 0.99954662)
